<<<<<<< HEAD
,city_name,country,humidity,lat,loc_id,long,pressure,temp,temp_max,temp_min,visibility,weather_description,wind_speed
0,Thompson,CA,71,55.74,6165406,-97.86,1025.0,-14.0,-14.0,-14.0,24140.0,scattered clouds,1.0
1,Castro,CL,96,-42.48,3896218,-73.76,1012.16,10.48,10.48,10.48,,clear sky,1.51
2,Kodiak,US,61,39.95,4407665,-94.76,1021.0,0.0,0.0,0.0,16093.0,overcast clouds,8.2
3,Busselton,AU,80,-33.64,2075265,115.35,1025.69,24.98,24.98,24.98,,scattered clouds,4.66
4,Niamtougou,TG,73,9.77,2364812,1.11,980.14,23.48,23.48,23.48,,clear sky,2.86
5,Hilo,US,88,19.71,5855927,-155.08,1016.0,15.63,20.0,12.0,11265.0,light rain,4.1
6,Lompoc,US,57,34.64,5367788,-120.46,1018.0,10.86,12.0,9.0,16093.0,clear sky,1.5
7,Punta Arenas,CL,81,-53.16,3874787,-70.91,990.0,12.0,12.0,12.0,10000.0,clear sky,8.7
8,Ranau,MY,53,5.95,1733502,116.67,935.88,28.68,28.68,28.68,,clear sky,0.51
9,Hermanus,ZA,95,-34.42,3366880,19.24,987.68,17.2,17.2,17.2,,light rain,1.76
10,Longyearbyen,NO,65,78.22,2729907,15.63,1026.0,-15.0,-15.0,-15.0,10000.0,clear sky,6.2
11,Souillac,FR,93,45.6,3026644,-0.6,998.0,5.0,5.0,5.0,10000.0,light rain,5.7
12,Hobart,AU,64,-42.88,2163355,147.33,1026.0,20.0,20.0,20.0,10000.0,few clouds,7.2
13,Bredasdorp,ZA,83,-34.53,1015776,20.04,1013.0,21.0,21.0,21.0,,broken clouds,2.6
14,Geraldton,CA,77,49.72,5960603,-86.95,1018.0,-14.0,-14.0,-14.0,4828.0,light snow,5.1
15,Port Hedland,AU,28,-20.31,2063042,118.58,1005.0,40.0,40.0,40.0,10000.0,clear sky,5.1
16,Ancud,CL,89,-41.87,3899695,-73.83,1018.72,12.4,12.4,12.4,,clear sky,1.26
17,Saint-Joseph,FR,61,43.56,3037456,6.97,996.0,7.65,8.0,7.0,10000.0,clear sky,1.5
18,Verkhnevilyuysk,RU,56,63.45,2013639,120.31,1024.07,-20.78,-20.78,-20.78,,broken clouds,2.06
19,Vaini,IN,29,15.34,1273574,74.49,959.87,32.28,32.28,32.28,,clear sky,2.06
20,Georgetown,GY,94,6.8,3378644,-58.16,1013.0,25.0,25.0,25.0,10000.0,scattered clouds,2.1
21,Tabou,CI,97,4.42,2281120,-7.36,1022.69,27.2,27.2,27.2,,clear sky,3.21
22,Solnechnyy,RU,51,50.72,2016307,136.64,1017.59,-9.98,-9.98,-9.98,,scattered clouds,4.01
23,Chuy,UY,83,-33.69,3443061,-53.46,1025.69,18.65,18.65,18.65,,broken clouds,4.76
24,Cape Town,ZA,88,-33.93,3369157,18.42,1012.0,18.0,18.0,18.0,10000.0,few clouds,7.7
25,Cabadiangan,PH,55,10.45,1717512,123.98,1010.0,31.0,31.0,31.0,10000.0,scattered clouds,5.7
26,Mataura,NZ,71,-46.19,6201424,168.86,1016.21,15.05,15.05,15.05,,clear sky,4.81
27,Avera,US,100,33.19,4231997,-82.53,1011.0,10.41,13.0,9.0,402.0,fog,3.31
28,Anito,PH,95,12.45,1730622,125.29,1021.8,28.4,28.4,28.4,,scattered clouds,6.91
29,Khatanga,RU,70,71.98,2022572,102.47,1036.96,-30.7,-30.7,-30.7,,clear sky,4.21
30,Albany,US,59,42.65,5106834,-73.75,1015.0,1.15,3.0,0.0,16093.0,overcast clouds,4.6
31,Bethel,US,100,60.79,5880568,-161.76,1013.0,-1.0,-1.0,-1.0,11265.0,overcast clouds,6.2
32,Vila,IT,93,45.18,3164565,8.4,996.0,4.5,6.0,3.0,2000.0,mist,1.41
33,Faya,SA,76,18.39,110690,42.45,1027.0,11.96,13.0,11.0,10000.0,clear sky,1.66
34,Pevek,RU,80,69.7,2122090,170.27,1025.85,-27.93,-27.93,-27.93,,clear sky,0.96
35,Airai,TL,100,-8.93,1651810,125.41,942.85,23.08,23.08,23.08,,moderate rain,0.96
36,Ushuaia,AR,71,-54.81,3833367,-68.31,988.0,11.0,11.0,11.0,10000.0,broken clouds,6.7
37,Jumla,NP,50,29.28,1283285,82.18,683.22,3.13,3.13,3.13,,clear sky,0.96
38,Chokurdakh,RU,56,70.62,2126123,147.9,1040.93,-28.33,-28.33,-28.33,,few clouds,3.11
39,Mar del Plata,AR,50,-46.43,3863379,-67.52,997.0,21.13,21.13,21.13,,clear sky,8.36
40,Barrow,AR,74,-38.31,3833859,-60.23,1017.59,10.15,10.15,10.15,,clear sky,2.31
41,Adrar,DZ,33,27.87,2508813,-0.29,1008.0,17.0,17.0,17.0,10000.0,clear sky,3.1
42,Husavik,CA,65,50.56,5961417,-96.99,1006.73,-16.13,-16.13,-16.13,,scattered clouds,1.86
43,Yellowknife,CA,92,62.45,6185377,-114.38,1020.0,-15.0,-15.0,-15.0,24140.0,light snow,3.1
44,Sibolga,ID,95,1.74,1213855,98.78,941.88,24.48,24.48,24.48,,light rain,1.06
45,Ahipara,NZ,100,-35.17,2194098,173.16,1004.46,18.33,18.33,18.33,,few clouds,4.11
46,Ust-Koksa,RU,71,50.27,1488167,85.62,836.58,2.53,2.53,2.53,,broken clouds,2.06
47,Broken Hill,AU,27,-31.97,2173911,141.45,999.35,30.33,30.33,30.33,,clear sky,7.56
48,Sitka,US,37,37.17,4267710,-99.65,964.25,2.13,2.13,2.13,,clear sky,5.36
49,Kahului,US,73,20.89,5847411,-156.47,1016.0,20.04,21.0,18.0,16093.0,light rain,4.1
50,Pangnirtung,CA,55,66.15,6096551,-65.72,1025.45,-20.6,-20.6,-20.6,,few clouds,3.01
51,Bluff,AU,44,-23.58,2175403,149.07,999.59,31.03,31.03,31.03,,broken clouds,8.71
52,Amalapuram,IN,58,16.58,1278935,82.0,1025.04,31.15,31.15,31.15,,clear sky,1.96
53,Harper,US,29,30.3,4696310,-99.24,1024.0,10.66,12.0,10.0,16093.0,clear sky,3.1
54,Kamenka,RU,84,53.19,553725,44.05,1006.97,-12.68,-12.68,-12.68,,broken clouds,3.66
55,Altus,US,22,34.64,4529292,-99.33,1026.0,6.41,8.0,4.0,16093.0,clear sky,2.6
56,Saint-Augustin,FR,93,44.83,3031582,-0.61,1000.0,7.1,8.0,6.0,10000.0,light rain,3.6
